term_uid,zh_term,en_term,aliases,volume_code,category,definition_long,visual_effect,prompt_usage,use_cases,related_terms,confused_with,tags,source_refs,status,version
V04_T0171,蒸汽波,Vaporwave,蒸汽波美学;复古未来,V04,概念流程与风格 / 艺术风格,拼贴 80–90 年代消费符号与霓虹渐变的网络复古美学，粉紫青配色、雕像与棕榈构筑超现实怀旧。,粉紫青渐变、霓虹网格、雕像棕榈、超现实怀旧。,用于复古未来或网络美学，强调霓虹渐变与拼贴。,网络美学;复古;未来,赛博都市;像素风,国风,风格;蒸汽波;网络美学,整理,published,V1.0
V04_T0172,图标字体,Icon Font,图标字;符号字体,V04,UI与图标 / UI元素,将图形符号制作为可缩放字体字符的 UI 方案，矢量清晰、统一风格，便于界面批量调用。,矢量符号、统一线宽、清晰缩放、风格一致。,用于游戏或应用界面，强调统一与可缩放。,UI;图标;界面,技能图标;成就图标,界面框架,UI;图标字体;矢量,整理,published,V1.0
V04_T0173,进度环,Progress Ring,环形进度;冷却环,V04,UI与图标 / UI元素,以圆环弧长表示进程或冷却的指示器，常环绕技能或头像，顺时针填充直观传达剩余时间。,环形弧长、顺时针填充、冷却扫光、环绕头像。,用于技能冷却或加载，强调环形与时间感。,UI;进度;技能,技能冷却;技能图标,血条法力条,UI;进度环;指示器,整理,published,V1.0
V04_T0174,技能冷却,Cooldown Overlay,CD遮罩;冷却遮罩,V04,UI与图标 / UI状态,覆盖在技能图标上的变暗扇形或 radial 遮罩，直观显示技能可再次释放的剩余时间。,变暗遮罩、扇形收缩、径向扫描、禁用灰显。,用于技能系统，强调冷却剩余与可用切换。,UI;技能;状态,进度环;技能图标,对话框,UI;冷却;状态,整理,published,V1.0
V04_T0175,装备栏,Equipment Slot,装备槽;穿戴栏,V04,UI与图标 / UI面板,展示角色装备部位的网格面板，以人形剪影或槽位排布映射头胸手脚，点击即可拖拽换装。,人形槽位、网格排布、部位映射、换装高亮。,用于角色面板，强调部位与拖拽换装。,UI;装备;面板,背包界面;界面框架,技能树,UI;装备栏;面板,整理,published,V1.0
V04_T0176,小地图,Minimap,缩略地图;雷达图,V04,UI与图标 / UI元素,位于界面角落的实时缩略地图，以点线标示自身、队友与敌方的方位，辅助玩家空间导航。,角落缩略、点线方位、自身标记、实时刷新。,用于探索或战斗界面，强调方位与导航。,UI;地图;导航,地图界面;HUD界面,小地图,UI;小地图;导航,整理,published,V1.0
V04_T0177,战斗姿态,Combat Pose,战斗站姿;武斗姿态,V04,角色设计 / 表现 / 姿态细化,角色持械迎敌的动态定格，重心下沉、肩臂张力外显，衣甲与武器随动作牵拉，传达攻击或防御意图。,重心下沉、肩臂张力、衣甲牵拉、攻击蓄势。,用于战斗立绘或宣传图，强调动态张力和武器存在感。,战斗;立绘;动作,动态姿态;立绘,半身像,表现;战斗姿态;动态,整理,published,V1.0
V04_T0178,待机动作,Idle Animation,待机;休闲动作,V04,角色设计 / 表现 / 姿态细化,角色无指令时的循环微动作，如理衣、张望、晃武器，借细微举止注入生命感与性格细节。,循环微动、细节小动作、松弛呼吸感、性格流露。,用于角色展示或 idle 帧，强调生活化细节。,动画;表现;角色,动态姿态;表情设计,战斗姿态,表现;待机;动画,整理,published,V1.0
V04_T0179,角色转身图,Turnaround Sheet,转身表;三视图转身,V04,角色设计 / 表现 / 设定稿,展示角色正面、侧面、背面的标准转身稿，比例统一、无明暗，供三维建模与动画对齐参考。,正侧背统一、比例标尺、无调子、参考对齐。,用于设定集或建模参考，强调多面一致。,设定;建模;流程,角色三视图;设定图,立绘,表现;转身图;设定,整理,published,V1.0
V04_T0180,服装设计稿,Costume Design,服装草图;服饰设定,V04,角色设计 / 表现 / 设定稿,针对角色身份与世界观展开的服饰方案，含配色、材质与结构说明，是立绘与建模的着装依据。,服饰结构线、配色标注、材质示意、身份符号。,用于角色设定，强调服饰与身份呼应。,服装;设定;角色,角色配色;装备拆解,立绘,表现;服装;设定,整理,published,V1.0
V04_T0181,表情包,Expression Sheet,表情表;情绪表,V04,角色设计 / 表现 / 设定稿,以网格罗列角色多种情绪表情的参考稿，从喜悲到狰狞，统一五官比例供动画与漫画调用。,网格多格、五官比例统一、情绪梯度、参考调用。,用于动画或漫画设定，强调表情一致性。,表情;设定;动画,表情设计;角色三视图,立绘,表现;表情;设定,整理,published,V1.0
V04_T0182,手持物特写,Prop Close-up,道具特写;手持细节,V04,角色设计 / 表现 / 设定稿,对角色关键手持物（武器、法器、信物）的放大细节稿，刻画材质纹饰与机关，强化辨识度。,放大细节、材质纹饰、机关刻画、高辨识度。,用于设定或海报，强调道具质感与细节。,道具;设定;细节,装备拆解;魔法道具,立绘,表现;特写;道具,整理,published,V1.0
V04_T0183,竞技场,Arena,角斗场;格斗场,V04,场景与世界观 / 聚落地貌,环形阶梯环绕的开阔决斗场，沙地或石板中央、看台人影攒动，血迹与荣耀交织，是战斗叙事的核心舞台。,环形看台、中央沙场、人影攒动、肃杀庄严。,用于格斗或赛事场景，强调环形聚焦与观众。,战斗;赛事;奇幻,地下城;神殿,废弃工厂,场景;竞技场;战斗,整理,published,V1.0
V04_T0184,灯塔,Lighthouse,灯台;海塔,V04,场景与世界观 / 聚落地貌,矗立崖岸的引航高塔，顶灯旋扫光束刺破夜雾，石材饱经风蚀，是孤寂与希望的象征地标。,旋扫光束、风蚀石材、崖岸孤矗、夜雾穿透。,用于航海或孤寂场景，强调光束与地标感。,航海;孤寂;地标,海滨港口;幽暗沼泽,神殿,场景;灯塔;航海,整理,published,V1.0
V04_T0185,监狱,Prison Dungeon,牢狱;地牢,V04,场景与世界观 / 聚落地貌,幽暗潮湿的禁锢空间，铁栏锈锁、火把摇曳，墙面刻痕与低声叹息记录着囚徒的无望与挣扎。,铁栏锈锁、摇曳火把、潮湿刻痕、压抑禁锢。,用于逃脱或罪案场景，强调禁锢与昏暗。,罪案;逃脱;黑暗,地下城;贫民窟,神殿,场景;监狱;黑暗,整理,published,V1.0
V04_T0186,火山城,Volcano City,熔岩城;火山区,V04,场景与世界观 / 聚落地貌,依傍活火山建造的城池，熔岩河道穿城、黑岩建筑映火光，炽热与敬畏并存的危险聚居地。,熔岩河道、黑岩建筑、火光映照、炽热危险。,用于异域或险地场景，强调熔岩光与黑岩。,奇幻;异域;危险,火山熔岩;机械都市,沙漠绿洲,场景;火山城;熔岩,整理,published,V1.0
V04_T0187,古树森林,Ancient Forest,远古森林;巨木林,V04,场景与世界观 / 聚落地貌,树干参天的原始密林，藤蔓垂落、光柱穿叶，苔地与菌类铺地，静谧中暗藏着古老的生机。,参天巨干、垂落藤蔓、穿叶光柱、苔菌铺地。,用于精灵或冒险场景，强调巨木与光柱。,森林;精灵;冒险,奇幻森林;东方仙境,幽暗沼泽,场景;森林;自然,整理,published,V1.0
V04_T0188,悬崖寺院,Cliff Monastery,悬空寺;崖寺,V04,场景与世界观 / 聚落地貌,镶嵌于绝壁之上的修行之所，栈道悬挑、钟声回谷，云雾缭绕间透出超脱尘世的静修气息。,悬挑栈道、缭绕云雾、崖壁嵌入、静修肃穆。,用于修行或东方题材，强调悬空与云气。,东方;修行;崖壁,东方仙境;神殿,雪山,场景;悬崖寺院;东方,整理,published,V1.0
V04_T0189,地下黑市,Black Market,地下集市;暗市,V04,场景与世界观 / 聚落地貌,藏身巷道或洞穴的隐秘交易场，油灯与禁物交错，三教九流低声密谋，秩序之外的灰色地带。,油灯禁物、低声密谋、巷道幽暗、灰色地带。,用于犯罪或谍战场景，强调隐秘与浑浊光。,犯罪;谍战;隐秘,贫民窟;中世纪集市,赛博贫民窟,场景;黑市;隐秘,整理,published,V1.0
V04_T0190,王城,Royal Capital,王都;都城,V04,场景与世界观 / 聚落地貌,权力中心的宏伟都城，城墙高耸、宫殿镀金，仪仗喧嚣彰显着一国国力的繁华与森严秩序。,高耸城墙、镀金宫殿、仪仗喧嚣、繁华秩序。,用于史诗或政治场景，强调宏伟与权力。,史诗;政治;奇幻,神殿;中世纪集市,机械都市,场景;王城;权力,整理,published,V1.0
V04_T0191,法球,Orb,魔球;法珠,V04,道具与装备 / 魔法器物,悬浮掌心的球形法器，内蕴流转能量与符文，施法时绽放光华，是巫师与元素使的常见媒介。,悬浮光球、能量流转、符文内蕴、施法绽放。,用于法系角色，强调球体光效与能量。,魔法;法器;元素,魔法戒指;权杖,能量护盾,装备;法球;魔法,整理,published,V1.0
V04_T0192,战旗,War Banner,军旗;帅旗,V04,道具与装备 / 服饰配件,绣有氏族专属纹章的征战旗帜，迎风招展凝聚士气，亦是阵营辨识与号令出征的重要象征。,纹章招展、迎风猎猎、士气凝聚、阵营符号。,用于战争或阵营场景，强调旗帜与纹章。,战争;阵营;奇幻,披风;盔甲套装,权杖,装备;战旗;战争,整理,published,V1.0
V04_T0193,鞍具,Saddle,马具;骑乘装,V04,道具与装备 / 服饰配件,用于骑乘生物的固定与操控器具，皮革与金属相嵌、缀以铃饰，兼顾骑乘的稳固与装饰感。,皮革金属嵌、铃饰垂坠、骑乘稳固、装饰点缀。,用于骑乘或旅行角色，强调皮革与铃饰。,骑乘;旅行;奇幻,披风;飞行器,载具,装备;鞍具;骑乘,整理,published,V1.0
V04_T0194,圣物,Relic,遗物;圣骸,V04,道具与装备 / 魔法器物,承载神圣力量或古老记忆的遗存之物，光华内敛却威能深藏，常为 quest 追寻的核心。,光华内敛、古老纹饰、威能深藏、quest 核心。,用于任务或神圣题材，强调遗存与威能。,神圣;任务;古老,魔法戒指;权杖,宝箱,装备;圣物;神圣,整理,published,V1.0
V04_T0195,陷阱,Trap,机关;捕具,V04,道具与装备 / 机关器物,隐蔽布置的机关装置，触发即释放钉刺、绳索或毒雾，用于防御或伏击，常藏于地表之下。,隐蔽机关、触发释放、钉刺毒雾、藏匿地表。,用于潜行或防御场景，强调隐蔽与触发。,潜行;防御;机关,机械臂;弩,能量护盾,装备;陷阱;机关,整理,published,V1.0
V04_T0196,望远镜,Spyglass,单筒镜;瞭望镜,V04,道具与装备 / 器物, handheld 光学器具，黄铜镜筒拉伸观测远方，是航海与侦察的必备工具，带复古机械质感。,黄铜镜筒、拉伸观测、复古机械、远方窥探。,用于航海或侦察角色，强调黄铜与机械。,航海;侦察;工具,飞行器;秘密实验室,弩,装备;望远镜;器物,整理,published,V1.0
V04_T0197,狼群,Wolf Pack,野狼群;狼族,V04,生物设计 / 群居生物,以群体协作狩猎的犬科兽群，头狼引领、梯队扑咬，月光下嗥叫回荡，是野性秩序的象征。,群体扑咬、头狼引领、月下嗥叫、野性秩序。,用于荒野或围剿场景，强调群体与月色。,荒野;群猎;犬科,巨兽;狮鹫,章鱼怪,生物;狼群;群居,整理,published,V1.0
V04_T0198,巨蛛,Giant Spider,妖蛛;蛛怪,V04,生物设计 / 节肢生物,体型惊人的蛛形怪物，多足疾行、吐丝结网，蛰伏暗处伏击猎物，是洞穴与密林的恐惧源头。,多足疾行、吐丝结网、暗处伏击、粘稠恐惧。,用于恐怖或洞穴场景，强调蛛网与多足。,恐怖;洞穴;节肢,昆虫怪;章鱼怪,幽灵,生物;巨蛛;节肢,整理,published,V1.0
V04_T0199,石像鬼,Gargoyle,滴水兽;岩魔,V04,生物设计 / 构装生物,栖于建筑檐角的石雕活体，昼静夜动、振翼巡守，既是檐角装饰也是警觉的护卫性存在，守护建筑安宁。,石雕振翼、昼静夜动、檐角巡守、守护姿态。,用于守护或哥特题材，强调石质与振翼。,守护;哥特;构装,石巨人;机械兽,幽灵,生物;石像鬼;构装,整理,published,V1.0
V04_T0200,火元素,Fire Elemental,炎灵;焰精,V04,生物设计 / 元素生物,由纯粹烈焰凝聚的人形能量体，躯壳流动窜动、所过之处灼痕累累，是元素召唤的常见造物。,流动焰体、窜动火舌、灼痕遍地、能量灼热。,用于元素或魔法场景，强调火焰与灼热。,元素;魔法;火,元素灵;元素生物,凤凰,生物;火元素;元素,整理,published,V1.0
V04_T0201,冰元素,Ice Elemental,霜灵;冰精,V04,生物设计 / 元素生物,由寒霜结晶构成的能量体，周身凝雾结霜、触物成冰，所行之处皆留下凛冽而悠长的静默。,结晶霜体、凝雾结霜、触物成冰、凛冽静默。,用于冰系或极地场景，强调冰晶与寒雾。,元素;极地;冰,元素灵;元素生物,火元素,生物;冰元素;元素,整理,published,V1.0
V04_T0202,树人卫兵,Forest Guardian,林卫;守护树,V04,生物设计 / 植物生物,远比树精雄健的森林守卫，根须如腿、枝干如矛，怒时拔地而起，无情驱逐一切侵林之敌。,根须如腿、枝干如矛、拔地而起、怒驱侵者。,用于守护或史诗场景，强调根须与威慑。,森林;守护;植物,树精;独角兽,石巨人,生物;树人卫兵;植物,整理,published,V1.0
V04_T0203,骸骨战士,Skeleton Warrior,骷髅兵;骨兵,V04,生物设计 / 不死生物,以残骨拼合复生的亡灵兵卒，关节咔响、持兵僵行，是死灵法师随意驱使的廉价炮灰军团。,残骨拼合、关节咔响、持兵僵行、亡灵军团。,用于不死或亡灵题材，强调骸骨与僵行。,不死;亡灵;军队,不死生物;亡灵,石巨人,生物;骸骨战士;不死,整理,published,V1.0
V04_T0204,寄生体,Parasite,寄生怪;附体,V04,生物设计 / 异形生物,侵入宿主躯体操控其行为的诡异生命，触须钻肉、扭曲形貌，是身体恐怖题材的经典意象。,触须钻肉、形貌扭曲、宿主操控、身体恐怖。,用于恐怖或科幻场景，强调寄生与扭曲。,恐怖;科幻;异形,异形;幽灵,章鱼怪,生物;寄生体;异形,整理,published,V1.0
V04_T0205,概念设定图,Concept Art,概念图;设定美术,V04,概念流程与风格 / 绘制阶段,探索世界观视觉方向的关键美术稿，融合构图、光影与细节，用于向团队或甲方传达整体调性。,融合构图光影、整体调性、探索方向、传达视觉。,用于前期概念或提案，强调整体调性。,概念;设定;前期,气氛图;设定图,线稿,流程;概念图;设定,整理,published,V1.0
V04_T0206,厚涂草稿,Impasto Sketch,厚涂稿;油画感草图,V04,概念流程与风格 / 绘制阶段,以厚重笔触铺陈体积与光感的草图变体，保留明显的颜料堆叠质感，介于草图与成品之间。,厚重笔触、颜料堆叠、体积光感、油画质感。,用于插画或概念，强调笔触与质感。,插画;厚涂;草图,厚涂风格;草图,薄涂,流程;厚涂草稿;笔触,整理,published,V1.0
